Prop,Kota,Kec,Kel,TPS,01 KPU,02 KPU,01 KawalPemilu,02 KawalPemilu,01 KawalPilpres,02 KawalPilpres,01 AyoJagaTPS,02 AyoJagaTPS
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 091,100,21,100,21,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 32,187,33,187,33,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 023,151,41,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 20,185,25,185,25,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 04,213,14,213,14,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 37,205,14,205,14,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 12,202,30,202,30,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 079,125,40,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 31,181,44,181,44,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 31,216,17,216,17,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 14,200,24,200,24,200,24,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 36,217,8,217,8,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 48,223,17,223,17,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 059,228,29,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 070,210,20,210,20,210,20,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 29,184,21,184,21,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 048,210,13,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 33,188,33,188,33,188,33,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 24,136,43,136,43,136,43,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 49,176,21,176,21,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 18,216,8,216,8,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 15,226,0,226,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 013,221,23,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 08,202,8,202,8,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 26,228,16,228,16,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SERANGAN,TPS 09,202,12,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 16,224,16,224,16,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 047,198,17,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 35,178,47,178,47,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAJA,TPS 13,184,72,184,72,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 03,198,7,198,7,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 35,215,12,215,12,215,12,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAJA,TPS 10,225,16,225,16,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 28,184,30,184,30,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 04,218,19,218,19,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 05,216,7,216,7,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 44,208,23,208,23,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 102,105,10,105,10,105,10,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 017,210,29,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 57,181,9,181,9,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 08,211,24,211,24,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 08,165,16,165,16,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 09,212,26,212,26,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 12,192,15,192,15,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 11,244,17,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 030,163,16,163,16,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAJA,TPS 01,237,24,237,24,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 64,249,17,249,17,249,17,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAJA,TPS 07,216,12,216,12,216,12,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 06,168,19,168,19,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 66,223,31,223,31,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 17,227,15,227,15,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 54,202,22,202,22,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 30,218,10,218,10,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 24,210,14,210,14,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 51,177,36,177,36,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAJA,TPS 19,212,17,212,17,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 06,184,26,184,26,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 62,152,25,152,25,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 22,192,31,192,31,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 10,172,6,172,6,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SERANGAN,TPS 01,224,24,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 21,193,23,193,23,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 09,227,17,227,17,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 53,205,45,205,45,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 75,63,104,63,104,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 32,237,8,237,8,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 033,206,14,206,14,206,14,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 16,206,22,206,22,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 45,226,12,226,12,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 06,196,17,196,17,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 066,203,25,203,25,203,25,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 56,199,13,199,13,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 046,205,21,205,21,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 63,211,21,211,21,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 019,217,16,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 074,170,20,170,20,170,20,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 56,185,27,185,27,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 081,158,34,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 042,207,20,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 18,217,13,217,13,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 095,157,22,157,22,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 097,131,11,131,11,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 24,214,27,214,27,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 016,243,23,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 41,194,16,194,16,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 10,221,19,221,19,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 075,149,20,149,20,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 10,216,7,216,7,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 10,206,35,206,35,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 010,205,15,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 098,145,17,145,17,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 009,201,18,201,18,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 57,165,24,165,24,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 17,253,11,253,11,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 26,167,21,167,21,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 060,185,24,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 40,172,39,172,39,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 30,178,25,178,25,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 082,142,23,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 41,196,26,196,26,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 61,211,15,211,15,211,15,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 051,206,12,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 48,168,12,168,12,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 39,199,7,199,7,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 056,199,14,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 17,212,23,212,23,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 53,185,14,185,14,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 31,218,14,218,14,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 06,164,6,164,6,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 04,210,7,210,7,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 094,124,18,124,18,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 16,187,29,187,29,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 68,200,28,200,28,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAJA,TPS 20,139,9,139,9,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 36,203,17,203,17,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 31,191,40,191,40,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 05,207,8,207,8,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 12,210,11,210,11,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 076,177,6,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 30,189,51,189,51,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 16,211,3,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 54,177,24,177,24,177,24,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 085,147,23,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SERANGAN,TPS 10,255,4,255,4,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 06,224,17,224,17,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 70,220,19,220,19,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 073,134,27,134,27,134,27,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 18,208,16,208,16,208,16,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 021,236,28,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 069,204,51,204,51,204,51,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 01,198,21,198,21,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAJA,TPS 08,212,7,212,7,212,7,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 02,235,24,235,24,235,24,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAJA,TPS 15,191,40,191,40,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 51,211,14,211,14,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 46,184,14,184,14,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 35,198,31,198,31,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 052,236,18,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 47,203,21,203,21,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 40,196,5,196,5,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 038,174,19,174,19,174,19,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 27,202,34,202,34,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 24,237,27,237,27,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 11,164,30,164,30,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 12,221,12,221,12,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 14,147,4,147,4,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 11,195,30,195,30,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 27,233,26,233,26,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 004,229,15,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 09,186,11,186,11,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 06,223,20,222,20,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 099,149,26,149,26,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 007,243,29,243,29,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SERANGAN,TPS 08,226,20,226,20,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 38,215,12,215,12,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 40,216,9,216,9,216,9,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 25,211,16,211,16,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 61,184,43,184,43,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 21,228,17,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 067,207,18,197,18,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 087,107,15,107,15,107,15,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 029,176,12,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 44,151,26,151,26,151,26,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAJA,TPS 17,210,8,210,8,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 05,210,7,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 03,223,1,223,1,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 42,227,18,227,18,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 42,244,6,244,6,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 02,213,6,213,6,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 25,216,22,216,22,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SERANGAN,TPS 05,232,31,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 10,210,19,210,19,210,19,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 22,215,17,215,17,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 30,241,12,241,12,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SERANGAN,TPS 02,226,13,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 03,243,18,243,18,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 49,210,17,210,17,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 22,193,19,193,19,193,19,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 23,226,15,226,15,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 083,153,23,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 026,217,14,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 26,151,7,151,7,151,7,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 60,210,15,210,15,210,15,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 07,163,6,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 29,251,4,251,4,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 08,205,32,205,32,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SERANGAN,TPS 11,52,191,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 25,172,20,172,20,172,20,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 14,197,15,197,15,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 56,207,34,207,34,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 19,197,34,197,34,197,34,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAJA,TPS 09,241,7,241,7,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 19,155,10,155,10,202,10,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAJA,TPS 12,253,4,253,4,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 08,242,11,242,11,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 006,222,27,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 28,187,14,187,14,187,14,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 58,224,15,224,15,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 05,193,14,193,14,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 077,186,5,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 001,246,39,246,39,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 027,216,25,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 16,184,9,184,9,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 25,192,8,192,8,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 60,202,17,202,17,202,17,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 086,168,11,168,10,168,11,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 020,220,23,220,23,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 66,173,23,173,23,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 036,187,24,187,24,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 13,173,41,173,41,173,41,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 015,206,28,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 34,158,32,158,32,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 71,167,45,167,45,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 21,142,7,142,7,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 080,214,19,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 072,174,22,174,22,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 054,206,21,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 093,103,25,103,25,103,25,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 15,177,14,177,14,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 76,70,99,70,99,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 011,208,16,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 27,210,20,210,20,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 36,184,28,184,28,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 041,202,12,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 08,188,17,188,17,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 54,164,42,164,42,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 33,220,33,220,33,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 06,214,23,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PANJER,TPS 41,220,31,220,31,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 63,242,26,242,26,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 032,174,15,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 05,245,18,245,18,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 26,204,21,204,21,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAJA,TPS 02,248,16,248,16,248,16,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 12,201,5,201,5,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 22,163,45,163,45,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,RENON,TPS 20,204,20,204,20,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 50,196,29,196,29,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR KAUH,TPS 25,204,20,204,20,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 057,221,16,221,16,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SIDAKARYA,TPS 05,231,26,231,26,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SERANGAN,TPS 07,217,3,217,3,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SESETAN,TPS 022,211,28,0,0,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEDUNGAN,TPS 36,208,11,208,11,0,0,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,SANUR,TPS 17,145,3,145,3,145,3,0,0
BALI,KOTA DENPASAR,DENPASAR SELATAN,PEMOGAN,TPS 47,197,5,197,5,0,0,0,0
